Customer_ID,First_Name,Last_Name,Email,Phone_Number,Gender,Street,City,State,Postal_Code,Customer_Type_ID,Join_Date
32,Harper,Roberts,harper.roberts32@example.com,123456789,Female,3232 Maple St,Los Angeles,CA,90013,1,1/08/2024
33,Logan,Evans,logan.evans33@example.com,1234567890,Male,3333 Oak St,Sacramento,CA,94209,2,5/08/2024
34,Lily,Turner,lily.turner34@example.com,2345678901,Female,3434 Elm St,San Diego,CA,92107,1,10/08/2024
35,Lucas,Hill,lucas.hill35@example.com,2345678901,Male,3535 Oak St,Metropolis,CA,90014,2,15/08/2024
36,Aiden,Scott,aiden.scott36@example.com,3456789012,Male,3636 Pine St,Los Angeles,CA,90015,1,20/08/2024
37,Chloe,Martinez,chloe.martinez37@example.com,4567890123,Female,3737 Cedar St,Sacramento,CA,94210,2,25/08/2024
38,Jack,Davis,jack.davis38@example.com,5678901234,Male,3838 Birch St,San Diego,CA,92108,1,1/09/2024
39,Ella,Anderson,ella.anderson39@example.com,6789012345,Female,3939 Maple St,Metropolis,CA,90016,2,5/09/2024
40,Grayson,Brown,grayson.brown40@example.com,7890123456,Male,4040 Elm St,San Francisco,CA,94110,1,10/09/2024
41,Layla,White,layla.white41@example.com,8901234567,Female,4141 Pine St,Los Angeles,CA,90017,2,15/09/2024
42,Sebastian,Thomas,sebastian.thomas42@example.com,9012345678,Male,4242 Cedar St,Sacramento,CA,94211,1,20/09/2024
43,Maya,King,maya.king43@example.com,123456789,Female,4343 Birch St,San Diego,CA,92109,2,25/09/2024
44,Nathan,Lewis,nathan.lewis44@example.com,1234567890,Male,4444 Maple St,Metropolis,CA,90018,1,1/10/2024
45,Aria,Hall,aria.hall45@example.com,2345678901,Female,4545 Elm St,San Francisco,CA,94111,2,5/10/2024
46,Eli,Walker,eli.walker46@example.com,3456789012,Male,4646 Oak St,Los Angeles,CA,90019,1,10/10/2024
47,Grace,Harris,grace.harris47@example.com,4567890123,Female,4747 Pine St,Sacramento,CA,94212,2,15/10/2024
48,Jackson,Clark,jackson.clark48@example.com,5678901234,Male,4848 Cedar St,San Diego,CA,92110,1,20/10/2024
49,Zoe,Mitchell,zoe.mitchell49@example.com,6789012345,Female,4949 Birch St,Metropolis,CA,90020,2,25/10/2024
50,Isaac,Adams,isaac.adams50@example.com,7890123456,Male,5050 Maple St,San Francisco,CA,94112,1,1/11/2024
